Player,Span,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,Country,Start_Year,End_Year,Career_Length,Format,Discipline,4s,6s
EJG Morgan,2006-2019,233,217,32,7348,148.0,39.71,8053,91.24,13,46,15,ENG/IRE,2006,2019,14,ODI,batting,,
Younis Khan,2000-2015,265,255,23,7249,144.0,31.24,9628,75.29,7,48,22,PAK,2000,2015,16,ODI,batting,,
Saleem Malik,1982-1999,283,256,38,7170,102.0,32.88,9383,76.41,5,47,19,PAK,1982,1999,18,ODI,batting,,
NJ Astle,1995-2007,223,217,14,7090,145.0,34.92,9760,72.64,16,41,19,NZ,1995,2007,13,ODI,batting,,
GC Smith,2002-2013,197,194,10,6989,141.0,37.98,8648,80.81,10,47,8,Afr/SA,2002,2013,12,ODI,batting,,
WU Tharanga,2005-2019,235,223,17,6951,174.0,33.74,9155,75.92,15,37,17,Asia/SL,2005,2019,15,ODI,batting,,
MG Bevan,1994-2004,232,196,67,6912,108.0,53.58,9320,74.16,6,46,5,AUS,1994,2004,11,ODI,batting,,
Tamim Iqbal,2007-2019,204,202,8,6892,154.0,35.52,8865,77.74,11,47,18,BDESH,2007,2019,13,ODI,batting,,
G Kirsten,1993-2003,185,185,19,6798,188.0,40.95,9436,72.04,13,45,11,SA,1993,2003,11,ODI,batting,,
A Flower,1992-2003,213,208,16,6786,145.0,35.34,9097,74.59,4,55,13,ZIM,1992,2003,12,ODI,batting,,
IVA Richards,1975-1991,187,167,24,6721,189.0,47.0,7451,90.2,11,45,7,WI,1975,1991,17,ODI,batting,,
MJ Guptill,2009-2019,179,176,19,6626,237.0,42.2,7586,87.34,16,35,15,NZ,2009,2019,11,ODI,batting,,
Mohammad Hafeez,2003-2019,218,216,15,6614,140.0,32.9,8633,76.61,11,38,19,PAK,2003,2019,17,ODI,batting,,
GW Flower,1992-2010,221,214,18,6571,142.0,33.52,9723,67.58,6,40,18,ZIM,1992,2010,19,ODI,batting,,
Ijaz Ahmed,1986-2000,250,232,29,6564,139.0,32.33,8174,80.3,10,37,14,PAK,1986,2000,15,ODI,batting,,
AR Border,1979-1994,273,252,39,6524,127.0,30.62,9134,71.42,3,39,11,AUS,1979,1994,16,ODI,batting,,
Shakib Al Hasan,2006-2019,206,194,27,6323,134.0,37.86,7641,82.75,9,47,10,BDESH,2006,2019,14,ODI,batting,,
BRM Taylor,2004-2019,193,192,15,6293,145.0,35.55,8256,76.22,10,38,15,ZIM,2004,2019,16,ODI,batting,,
RB Richardson,1983-1996,224,217,30,6248,122.0,33.41,9801,63.74,5,44,8,WI,1983,1996,14,ODI,batting,,
ML Hayden,1993-2008,161,155,15,6133,181.0,43.8,7767,78.96,10,36,9,AUS/ICC,1993,2008,16,ODI,batting,,
KS Williamson,2010-2019,149,142,14,6132,148.0,47.9,7494,81.82,13,39,5,NZ,2010,2019,10,ODI,batting,,
Mushfiqur Rahim,2006-2019,216,202,34,6100,144.0,36.3,7718,79.03,7,37,10,BDESH,2006,2019,14,ODI,batting,,
BB McCullum,2002-2016,260,228,28,6083,166.0,30.41,6312,96.37,5,32,20,NZ,2002,2016,15,ODI,batting,,
DM Jones,1984-1994,164,161,25,6068,145.0,44.61,8362,72.56,7,46,6,AUS,1984,1994,11,ODI,batting,,
DC Boon,1984-1995,181,177,16,5964,122.0,37.04,9157,65.13,5,37,6,AUS,1984,1995,12,ODI,batting,,
JN Rhodes,1992-2003,245,220,51,5935,121.0,35.11,7336,80.9,2,33,12,SA,1992,2003,12,ODI,batting,,
JE Root,2013-2019,143,135,21,5856,133.0,51.36,6702,87.37,16,33,4,ENG,2013,2019,7,ODI,batting,,
Rameez Raja,1985-1997,198,197,15,5841,119.0,32.09,9226,63.31,9,31,15,PAK,1985,1997,13,ODI,batting,,
AD Mathews,2008-2019,214,184,48,5812,139.0,42.73,6974,83.33,3,40,15,SL,2008,2019,12,ODI,batting,,
RR Sarwan,2000-2013,181,169,33,5804,120.0,42.67,7663,75.74,5,38,8,WI,2000,2013,14,ODI,batting,,
CL Hooper,1987-2003,227,206,43,5761,113.0,35.34,7517,76.63,7,29,7,WI,1987,2003,17,ODI,batting,,
SR Watson,2002-2015,190,169,27,5757,185.0,40.54,6365,90.44,9,33,12,AUS,2002,2015,14,ODI,batting,,
H Masakadza,2001-2019,209,208,4,5658,178.0,27.73,7728,73.21,5,34,15,ZIM,2001,2019,19,ODI,batting,,
SK Raina,2005-2018,226,194,35,5615,116.0,35.31,6005,93.5,5,36,14,INDIA,2005,2018,14,ODI,batting,,
MN Samuels,2000-2018,207,196,26,5606,133.0,32.97,7463,75.11,10,30,11,WI,2000,2018,19,ODI,batting,,
WJ Cronje,1992-2000,188,175,31,5565,112.0,38.64,7277,76.47,2,39,8,SA,1992,2000,9,ODI,batting,,
S Dhawan,2010-2019,133,131,7,5518,143.0,44.5,5869,94.01,17,27,5,INDIA,2010,2019,10,ODI,batting,,
F du Plessis,2011-2019,143,136,20,5507,185.0,47.47,6215,88.6,12,35,3,SA,2011,2019,9,ODI,batting,,
MEK Hussey,2004-2012,185,157,44,5442,109.0,48.15,6243,87.16,3,39,3,AUS,2004,2012,9,ODI,batting,,
IR Bell,2004-2015,161,157,14,5416,141.0,37.87,7019,77.16,4,35,6,ENG,2004,2015,12,ODI,batting,,
A Jadeja,1992-2000,196,179,36,5359,119.0,37.47,7677,69.8,6,30,10,INDIA,1992,2000,9,ODI,batting,,
DR Martyn,1992-2006,208,182,51,5346,144.0,40.8,6877,77.73,5,37,10,AUS,1992,2006,15,ODI,batting,,
G Gambhir,2003-2013,147,143,11,5238,150.0,39.68,6144,85.25,11,34,11,INDIA,2003,2013,11,ODI,batting,,
ADR Campbell,1992-2003,188,184,14,5185,131.0,30.5,7834,66.18,7,30,11,ZIM,1992,2003,12,ODI,batting,,
RS Mahanama,1986-1999,213,198,23,5162,119.0,29.49,8521,60.57,4,35,15,SL,1986,1999,14,ODI,batting,,
CG Greenidge,1975-1991,128,127,13,5134,133.0,45.03,7908,64.92,11,31,3,WI,1975,1991,17,ODI,batting,,
Misbah-ul-Haq,2002-2015,162,149,31,5122,96.0,43.4,6945,73.75,0,42,6,PAK,2002,2015,14,ODI,batting,,
JP Duminy,2004-2019,199,179,40,5117,150.0,36.81,6052,84.55,4,27,7,SA,2004,2019,16,ODI,batting,,
PD Collingwood,2001-2011,197,181,37,5092,120.0,35.36,6614,76.98,5,26,7,ENG,2001,2011,11,ODI,batting,,
A Symonds,1998-2009,198,161,33,5088,156.0,39.75,5504,92.44,6,30,15,AUS,1998,2009,12,ODI,batting,,
Abdul Razzaq,1996-2011,265,228,57,5080,112.0,29.7,6252,81.25,3,23,14,Asia/PAK,1996,2011,16,ODI,batting,,
DA Warner,2009-2019,116,114,5,4990,179.0,45.77,5222,95.55,17,20,2,AUS,2009,2019,11,ODI,batting,,
CL Cairns,1991-2006,215,193,25,4950,115.0,29.46,5874,84.26,4,26,9,ICC/NZ,1991,2006,16,ODI,batting,,
Q de Kock,2013-2019,115,115,6,4907,178.0,45.01,5154,95.2,14,24,3,SA,2013,2019,7,ODI,batting,,
Aamer Sohail,1990-2000,156,155,5,4780,134.0,31.86,7297,65.5,5,31,10,PAK,1990,2000,11,ODI,batting,,
CD McMillan,1997-2007,197,183,16,4707,117.0,28.18,6198,75.94,3,28,9,NZ,1997,2007,11,ODI,batting,,
MD Crowe,1982-1995,143,140,18,4704,107.0,38.55,6476,72.63,4,34,3,NZ,1982,1995,14,ODI,batting,,
MV Boucher,1998-2011,295,221,57,4686,147.0,28.57,5528,84.76,1,26,16,Afr/SA,1998,2011,14,ODI,batting,,
AJ Stewart,1989-2003,170,162,14,4677,116.0,31.6,6841,68.36,4,28,13,ENG,1989,2003,15,ODI,batting,,
AJ Finch,2013-2019,119,115,2,4559,153.0,40.34,5093,89.51,15,24,11,AUS,2013,2019,7,ODI,batting,,
SB Styris,1999-2011,188,161,23,4483,141.0,32.48,5645,79.41,4,28,9,NZ,1999,2011,13,ODI,batting,,
KP Pietersen,2004-2013,136,125,16,4440,130.0,40.73,5128,86.58,9,25,7,ENG/ICC,2004,2013,10,ODI,batting,,
NS Sidhu,1987-1998,136,127,8,4413,134.0,37.08,6329,69.72,6,33,7,INDIA,1987,1998,12,ODI,batting,,
CZ Harris,1990-2004,250,213,62,4379,130.0,29.0,6583,66.51,1,16,12,NZ,1990,2004,15,ODI,batting,,
GR Marsh,1986-1992,117,115,6,4357,126.0,39.97,7790,55.93,9,22,4,AUS,1986,1992,7,ODI,batting,,
E Chigumbura,2004-2018,213,198,26,4340,117.0,25.23,5423,80.02,2,19,17,Afr/ZIM,2004,2018,15,ODI,batting,,
ME Trescothick,2000-2006,123,122,6,4335,137.0,37.37,5087,85.21,12,21,13,ENG,2000,2006,7,ODI,batting,,
GA Gooch,1976-1995,125,122,6,4290,142.0,36.98,6932,61.88,8,23,4,ENG,1976,1995,20,ODI,batting,,
AJ Strauss,2003-2011,127,126,8,4205,158.0,35.63,5195,80.94,6,27,9,ENG,2003,2011,9,ODI,batting,,
K Srikkanth,1981-1992,146,145,4,4091,123.0,29.01,5702,71.74,4,27,11,INDIA,1981,1992,12,ODI,batting,,
PR Stirling,2008-2019,114,111,2,4038,177.0,37.04,4627,87.27,8,23,10,IRE,2008,2019,12,ODI,batting,,
WTS Porterfield,2006-2019,136,133,3,4037,139.0,31.05,5818,69.38,11,17,9,IRE,2006,2019,14,ODI,batting,,
AJ Lamb,1982-1992,122,118,16,4010,118.0,39.31,5308,75.54,4,26,8,ENG,1982,1992,11,ODI,batting,,
Mahmudullah,2007-2019,185,160,42,3994,128.0,33.84,5222,76.48,3,21,8,BDESH,2007,2019,13,ODI,batting,,
RP Arnold,1997-2007,180,155,43,3950,103.0,35.26,5443,72.57,1,28,7,SL,1997,2007,11,ODI,batting,,
AP Gurusinha,1985-1996,147,143,5,3902,117.0,28.27,6409,60.88,2,22,12,SL,1985,1996,12,ODI,batting,,
JG Wright,1978-1992,149,148,1,3891,101.0,26.46,6804,57.18,1,24,9,NZ,1978,1992,15,ODI,batting,,
DJ Cullinan,1993-2000,138,133,16,3860,124.0,32.99,5492,70.28,3,23,10,SA,1993,2000,8,ODI,batting,,
GA Hick,1991-2001,120,118,15,3846,126.0,37.33,5191,74.08,5,27,10,ENG,1991,2001,11,ODI,batting,,
JC Buttler,2012-2019,142,117,23,3843,150.0,40.88,3207,119.83,9,20,12,ENG,2012,2019,8,ODI,batting,,
SPD Smith,2010-2019,118,104,12,3810,164.0,41.41,4414,86.31,8,23,5,AUS,2010,2019,10,ODI,batting,,
HP Tillakaratne,1986-2003,200,168,40,3789,104.0,29.6,6588,57.51,2,13,10,SL,1986,2003,18,ODI,batting,,
N Kapil Dev,1978-1994,225,198,39,3783,175.0,23.79,3979,95.07,1,14,13,INDIA,1978,1994,17,ODI,batting,,
Wasim Akram,1984-2003,356,280,55,3717,86.0,16.52,4208,88.33,0,6,28,PAK,1984,2003,20,ODI,batting,,
SC Williams,2005-2019,131,127,18,3717,129.0,34.1,4546,81.76,3,31,7,ZIM,2005,2019,15,ODI,batting,,
RS Kaluwitharana,1990-2004,189,181,14,3711,102.0,22.22,4776,77.7,2,23,24,SL,1990,2004,15,ODI,batting,,
Imran Khan,1974-1992,175,151,40,3709,102.0,33.41,5105,72.65,1,19,6,PAK,1974,1992,19,ODI,batting,,
PV Simmons,1987-1999,143,138,11,3675,122.0,28.93,5407,67.96,5,18,14,WI,1987,1999,13,ODI,batting,,
NV Knight,1996-2003,100,100,10,3637,125.0,40.41,5085,71.52,5,25,6,ENG,1996,2003,8,ODI,batting,,
LD Chandimal,2010-2019,146,132,21,3599,111.0,32.42,4855,74.12,4,22,11,SL,2010,2019,10,ODI,batting,,
L Klusener,1996-2004,171,137,50,3576,103.0,41.1,3977,89.91,2,19,13,SA,1996,2004,9,ODI,batting,,
SM Pollock,1996-2008,303,205,72,3519,130.0,26.45,4059,86.69,1,14,20,Afr/ICC/SA,1996,2008,13,ODI,batting,,
MA Taylor,1989-1997,113,110,1,3514,105.0,32.23,5909,59.46,1,28,4,AUS,1989,1997,9,ODI,batting,,
DB Vengsarkar,1976-1991,129,120,19,3508,105.0,34.73,5179,67.73,1,23,7,INDIA,1976,1991,16,ODI,batting,,
KJ O'Brien,2006-2019,142,130,17,3490,142.0,30.88,3922,88.98,2,18,5,IRE,2006,2019,14,ODI,batting,,
Mohammad Ashraful,2001-2013,177,169,13,3468,109.0,22.23,4947,70.1,3,20,14,Asia/BDESH,2001,2013,13,ODI,batting,,
SO Tikolo,1996-2014,135,130,12,3428,111.0,29.05,4524,75.77,3,24,13,Afr/KENYA,1996,2014,19,ODI,batting,,
HH Dippenaar,1999-2007,107,95,14,3421,125.0,42.23,5047,67.78,4,26,4,Afr/SA,1999,2007,9,ODI,batting,,
A Flintoff,1999-2009,141,122,16,3394,123.0,32.01,3821,88.82,3,18,9,ENG/ICC,1999,2009,11,ODI,batting,,
T Taibu,2001-2012,150,137,21,3393,107.0,29.25,5020,67.58,2,22,16,Afr/ZIM,2001,2012,12,ODI,batting,,
JJ Roy,2015-2019,84,81,2,3381,180.0,42.79,3148,107.4,9,18,7,ENG,2015,2019,5,ODI,batting,,
KC Wessels,1983-1994,109,105,7,3367,107.0,34.35,6088,55.3,1,26,0,AUS/SA,1983,1994,12,ODI,batting,,
Babar Azam,2015-2019,74,72,10,3359,125.0,54.17,3857,87.08,11,15,2,PAK,2015,2019,5,ODI,batting,,
AC Parore,1992-2002,179,161,32,3314,108.0,25.68,4867,68.09,1,14,19,NZ,1992,2002,11,ODI,batting,,
Moin Khan,1990-2004,219,183,41,3266,72.0,23.0,4017,81.3,0,12,17,PAK,1990,2004,15,ODI,batting,,
Kamran Akmal,2002-2017,157,138,14,3236,124.0,26.09,3855,83.94,5,10,10,PAK,2002,2017,16,ODI,batting,,
AN Cook,2006-2014,92,92,4,3204,137.0,36.4,4154,77.13,5,19,7,ENG,2006,2014,9,ODI,batting,,
HDRL Thirimanne,2010-2019,127,106,14,3194,139.0,34.71,4419,72.27,4,21,7,SL,2010,2019,10,ODI,batting,,
Umar Akmal,2009-2019,121,110,17,3194,102.0,34.34,3712,86.04,2,20,8,PAK,2009,2019,11,ODI,batting,,
DI Gower,1978-1991,114,111,8,3170,158.0,30.77,4218,75.15,7,12,6,ENG,1978,1991,14,ODI,batting,,
KR Rutherford,1985-1995,121,115,9,3143,108.0,29.65,4888,64.3,2,18,6,NZ,1985,1995,11,ODI,batting,,
BJ Haddin,2001-2015,126,115,16,3122,110.0,31.53,3706,84.24,2,16,2,AUS,2001,2015,15,ODI,batting,,
RJ Shastri,1981-1992,150,128,21,3108,109.0,29.04,5089,61.07,4,18,5,INDIA,1981,1992,12,ODI,batting,,
SM Gavaskar,1974-1987,108,102,14,3092,103.0,35.13,4966,62.26,1,27,8,INDIA,1974,1987,14,ODI,batting,,
DS Lehmann,1996-2005,117,101,22,3078,119.0,38.96,3784,81.34,4,17,4,AUS,1996,2005,10,ODI,batting,,
DA Miller,2010-2019,126,110,31,3058,139.0,38.7,3054,100.13,5,12,8,SA,2010,2019,10,ODI,batting,,
GJ Bailey,2012-2016,90,85,10,3044,156.0,40.58,3645,83.51,3,22,3,AUS,2012,2016,5,ODI,batting,,
SD Hope,2016-2019,72,67,10,3007,170.0,52.75,4046,74.32,8,15,4,WI,2016,2019,4,ODI,batting,,
V Sibanda,2003-2016,127,126,4,2994,116.0,24.54,4716,63.48,2,21,14,Afr/ZIM,2003,2016,14,ODI,batting,,
DJ Bravo,2004-2014,164,141,24,2968,112.0,25.36,3606,82.3,2,10,11,WI,2004,2014,11,ODI,batting,,
AM Rahane,2011-2018,90,87,3,2962,111.0,35.26,3767,78.63,3,24,6,INDIA,2011,2018,8,ODI,batting,,
HH Streak,1993-2005,189,159,55,2943,79.0,28.29,4008,73.42,0,13,6,Afr/ZIM,1993,2005,13,ODI,batting,,
WW Hinds,1999-2010,119,111,10,2880,127.0,28.51,4393,65.55,5,14,8,WI,1999,2010,12,ODI,batting,,
GJ Maxwell,2012-2019,110,100,11,2877,102.0,32.32,2332,123.37,1,19,9,AUS,2012,2019,8,ODI,batting,,
JM Bairstow,2011-2019,74,68,8,2861,141.0,47.68,2749,104.07,9,11,5,ENG,2011,2019,9,ODI,batting,,
DM Bravo,2009-2019,110,105,13,2839,124.0,30.85,4045,70.18,3,18,8,WI,2009,2019,11,ODI,batting,,
IJL Trott,2009-2013,68,65,10,2819,137.0,51.25,3658,77.06,4,22,5,ENG,2009,2013,5,ODI,batting,,
AL Logie,1981-1993,158,133,36,2809,109.0,28.95,3801,73.9,1,14,13,WI,1981,1993,13,ODI,batting,,
AH Jones,1987-1995,87,87,9,2784,93.0,35.69,4811,57.86,0,25,4,NZ,1987,1995,9,ODI,batting,,
Mohammad Nabi,2009-2019,124,112,12,2782,116.0,27.82,3252,85.54,1,15,6,AFG,2009,2019,11,ODI,batting,,
SE Marsh,2008-2019,73,72,4,2773,151.0,40.77,3406,81.41,7,15,3,AUS,2008,2019,12,ODI,batting,,
M Kaif,2002-2006,125,110,24,2753,111.0,32.01,3822,72.03,2,17,8,INDIA,2002,2006,5,ODI,batting,,
SV Carlisle,1995-2005,111,107,8,2740,121.0,27.67,4325,63.35,3,9,11,ZIM,1995,2005,11,ODI,batting,,
MDKJ Perera,2013-2019,98,93,5,2739,135.0,31.12,2945,93.0,5,14,8,SL,2013,2019,7,ODI,batting,,
Mohammad Shahzad,2009-2019,84,84,3,2727,131.0,33.66,3082,88.48,6,14,4,AFG,2009,2019,11,ODI,batting,,
Salman Butt,2004-2010,78,78,4,2725,136.0,36.82,3572,76.28,8,14,15,PAK,2004,2010,7,ODI,batting,,
RG Twose,1995-2001,87,81,11,2717,103.0,38.81,3603,75.4,1,20,5,NZ,1995,2001,7,ODI,batting,,
GJ Whittall,1993-2003,147,142,22,2705,83.0,22.54,4011,67.43,0,11,12,ZIM,1993,2003,11,ODI,batting,,
RS Bopara,2007-2015,120,109,21,2695,101.0,30.62,3462,77.84,1,14,4,ENG,2007,2015,9,ODI,batting,,
BA Stokes,2011-2019,95,81,15,2682,102.0,40.63,2855,93.94,3,20,5,ENG,2011,2019,9,ODI,batting,,
Sikandar Raza,2013-2019,97,93,15,2656,141.0,34.05,3249,81.74,3,14,1,ZIM,2013,2019,7,ODI,batting,,
Mudassar Nazar,1977-1989,122,115,10,2653,95.0,25.26,5130,51.71,0,16,6,PAK,1977,1989,13,ODI,batting,,
EC Joyce,2006-2018,78,77,8,2622,160.0,38.0,3630,72.23,6,15,5,ENG/IRE,2006,2018,13,ODI,batting,,
Ahmed Shehzad,2009-2017,81,81,1,2605,124.0,32.56,3614,72.08,6,14,7,PAK,2009,2017,9,ODI,batting,,
NJ O'Brien,2006-2018,103,101,9,2581,109.0,28.05,3638,70.94,1,18,3,IRE,2006,2018,13,ODI,batting,,
Zaheer Abbas,1974-1985,62,60,6,2572,123.0,47.62,3033,84.8,7,13,2,PAK,1974,1985,12,ODI,batting,,
CR Ervine,2010-2019,93,90,11,2571,130.0,32.54,3406,75.48,3,15,7,ZIM,2010,2019,10,ODI,batting,,
AC Hudson,1991-1997,89,88,1,2559,161.0,29.41,3960,64.62,2,18,6,SA,1991,1997,7,ODI,batting,,
TWM Latham,2012-2019,95,88,9,2550,137.0,32.27,3096,82.36,4,15,7,NZ,2012,2019,8,ODI,batting,,
VG Kambli,1991-2000,104,97,21,2477,106.0,32.59,3443,71.94,2,14,4,INDIA,1991,2000,10,ODI,batting,,
Imrul Kayes,2008-2018,78,78,2,2434,144.0,32.02,3423,71.1,4,16,2,BDESH,2008,2018,11,ODI,batting,,
JDP Oram,2001-2012,160,116,15,2434,101.0,24.09,2810,86.61,1,13,8,NZ,2001,2012,12,ODI,batting,,
TM Odoyo,1996-2014,136,119,16,2420,111.0,23.49,3438,70.38,1,8,13,Afr/KENYA,1996,2014,19,ODI,batting,,
AD Hales,2014-2019,70,67,3,2419,171.0,37.79,2527,95.72,6,14,5,ENG,2014,2019,6,ODI,batting,,
RA Smith,1988-1996,71,70,8,2419,167.0,39.01,3473,69.65,4,15,4,ENG,1988,1996,9,ODI,batting,,
L Vincent,2001-2007,102,99,10,2413,172.0,27.11,3453,69.88,3,11,8,NZ,2001,2007,7,ODI,batting,,
KJ Coetzer,2008-2019,59,57,2,2409,156.0,43.8,2795,86.18,4,17,5,SCOT,2008,2019,12,ODI,batting,,
KA Pollard,2007-2019,107,99,7,2398,119.0,26.06,2547,94.14,3,10,13,WI,2007,2019,13,ODI,batting,,
CJ Chibhabha,2005-2018,103,103,2,2389,99.0,23.65,3784,63.13,0,16,7,ZIM,2005,2018,14,ODI,batting,,
GP Thorpe,1993-2002,82,77,13,2380,89.0,37.18,3344,71.17,0,21,3,ENG,1993,2002,10,ODI,batting,,
Rahmat Shah,2013-2019,73,69,2,2359,114.0,35.2,3366,70.08,4,16,3,AFG,2013,2019,7,ODI,batting,,
Asghar Afghan,2009-2019,111,105,9,2356,101.0,24.54,3531,66.72,1,12,7,AFG,2009,2019,11,ODI,batting,,
VVS Laxman,1998-2006,86,83,7,2338,131.0,30.76,3282,71.23,6,10,3,INDIA,1998,2006,9,ODI,batting,,
RR Singh,1989-2001,136,113,23,2336,100.0,25.95,3144,74.3,1,9,5,INDIA,1989,2001,13,ODI,batting,,
N Hussain,1989-2003,88,87,10,2332,115.0,30.28,3481,66.99,1,16,6,ENG,1989,2003,15,ODI,batting,,
GS Chappell,1971-1983,74,72,14,2331,138.0,40.18,3079,75.7,3,14,7,AUS,1971,1983,13,ODI,batting,,
Sarfaraz Ahmed,2007-2019,116,90,22,2302,105.0,33.85,2622,87.79,2,11,1,PAK,2007,2019,13,ODI,batting,,
SL Campbell,1994-2001,90,87,0,2283,105.0,26.24,3853,59.25,2,14,9,WI,1994,2001,8,ODI,batting,,
DL Vettori,1997-2015,295,187,57,2253,83.0,17.33,2715,82.98,0,4,23,ICC/NZ,1997,2015,19,ODI,batting,,
S Matsikenyeri,2002-2015,113,110,9,2224,90.0,22.01,3072,72.39,0,13,8,ZIM,2002,2015,14,ODI,batting,,
GM Wood,1978-1989,83,77,11,2219,114.0,33.62,3725,59.57,3,11,4,AUS,1978,1989,12,ODI,batting,,
NLTC Perera,2009-2019,161,128,16,2210,140.0,19.73,1979,111.67,1,10,11,SL,2009,2019,11,ODI,batting,,
MJ Greatbatch,1988-1996,84,83,5,2206,111.0,28.28,3099,71.18,2,13,7,NZ,1988,1996,9,ODI,batting,,
JC Adams,1992-2001,127,105,28,2204,82.0,28.62,3614,60.98,0,14,7,WI,1992,2001,10,ODI,batting,,
