Player,Span,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,Country,Start_Year,End_Year,Career_Length,Format,Discipline,4s,6s,Era
CL Hooper,1987-2003,227,206.0,43.0,5761.0,113.0,35.34,7517.0,76.63,7.0,29.0,7.0,West Indies,1987,2003,17,ODI,batting,,,1980s
SR Watson,2002-2015,190,169.0,27.0,5757.0,185.0,40.54,6365.0,90.44,9.0,33.0,12.0,Australia,2002,2015,14,ODI,batting,,,2000s
H Masakadza,2001-2019,209,208.0,4.0,5658.0,178.0,27.73,7728.0,73.21,5.0,34.0,15.0,Zimbabwe,2001,2019,19,ODI,batting,,,2000s
SK Raina,2005-2018,226,194.0,35.0,5615.0,116.0,35.31,6005.0,93.5,5.0,36.0,14.0,India,2005,2018,14,ODI,batting,,,2000s
MN Samuels,2000-2018,207,196.0,26.0,5606.0,133.0,32.97,7463.0,75.11,10.0,30.0,11.0,West Indies,2000,2018,19,ODI,batting,,,2000s
WJ Cronje,1992-2000,188,175.0,31.0,5565.0,112.0,38.64,7277.0,76.47,2.0,39.0,8.0,South Africa,1992,2000,9,ODI,batting,,,1990s
S Dhawan,2010-2019,133,131.0,7.0,5518.0,143.0,44.5,5869.0,94.01,17.0,27.0,5.0,India,2010,2019,10,ODI,batting,,,2010s
F du Plessis,2011-2019,143,136.0,20.0,5507.0,185.0,47.47,6215.0,88.6,12.0,35.0,3.0,South Africa,2011,2019,9,ODI,batting,,,2010s
MEK Hussey,2004-2012,185,157.0,44.0,5442.0,109.0,48.15,6243.0,87.16,3.0,39.0,3.0,Australia,2004,2012,9,ODI,batting,,,2000s
IR Bell,2004-2015,161,157.0,14.0,5416.0,141.0,37.87,7019.0,77.16,4.0,35.0,6.0,England,2004,2015,12,ODI,batting,,,2000s
A Jadeja,1992-2000,196,179.0,36.0,5359.0,119.0,37.47,7677.0,69.8,6.0,30.0,10.0,India,1992,2000,9,ODI,batting,,,1990s
DR Martyn,1992-2006,208,182.0,51.0,5346.0,144.0,40.8,6877.0,77.73,5.0,37.0,10.0,Australia,1992,2006,15,ODI,batting,,,1990s
G Gambhir,2003-2013,147,143.0,11.0,5238.0,150.0,39.68,6144.0,85.25,11.0,34.0,11.0,India,2003,2013,11,ODI,batting,,,2000s
ADR Campbell,1992-2003,188,184.0,14.0,5185.0,131.0,30.5,7834.0,66.18,7.0,30.0,11.0,Zimbabwe,1992,2003,12,ODI,batting,,,1990s
RS Mahanama,1986-1999,213,198.0,23.0,5162.0,119.0,29.49,8521.0,60.57,4.0,35.0,15.0,Sri Lanka,1986,1999,14,ODI,batting,,,1980s
CG Greenidge,1975-1991,128,127.0,13.0,5134.0,133.0,45.03,7908.0,64.92,11.0,31.0,3.0,West Indies,1975,1991,17,ODI,batting,,,1970s
Misbah-ul-Haq,2002-2015,162,149.0,31.0,5122.0,96.0,43.4,6945.0,73.75,0.0,42.0,6.0,Pakistan,2002,2015,14,ODI,batting,,,2000s
JP Duminy,2004-2019,199,179.0,40.0,5117.0,150.0,36.81,6052.0,84.55,4.0,27.0,7.0,South Africa,2004,2019,16,ODI,batting,,,2000s
PD Collingwood,2001-2011,197,181.0,37.0,5092.0,120.0,35.36,6614.0,76.98,5.0,26.0,7.0,England,2001,2011,11,ODI,batting,,,2000s
A Symonds,1998-2009,198,161.0,33.0,5088.0,156.0,39.75,5504.0,92.44,6.0,30.0,15.0,Australia,1998,2009,12,ODI,batting,,,1990s
Abdul Razzaq,1996-2011,265,228.0,57.0,5080.0,112.0,29.7,6252.0,81.25,3.0,23.0,14.0,Pakistan,1996,2011,16,ODI,batting,,,1990s
DA Warner,2009-2019,116,114.0,5.0,4990.0,179.0,45.77,5222.0,95.55,17.0,20.0,2.0,Australia,2009,2019,11,ODI,batting,,,2000s
CL Cairns,1991-2006,215,193.0,25.0,4950.0,115.0,29.46,5874.0,84.26,4.0,26.0,9.0,New Zealand,1991,2006,16,ODI,batting,,,1990s
Q de Kock,2013-2019,115,115.0,6.0,4907.0,178.0,45.01,5154.0,95.2,14.0,24.0,3.0,South Africa,2013,2019,7,ODI,batting,,,2010s
Aamer Sohail,1990-2000,156,155.0,5.0,4780.0,134.0,31.86,7297.0,65.5,5.0,31.0,10.0,Pakistan,1990,2000,11,ODI,batting,,,1990s
CD McMillan,1997-2007,197,183.0,16.0,4707.0,117.0,28.18,6198.0,75.94,3.0,28.0,9.0,New Zealand,1997,2007,11,ODI,batting,,,1990s
MD Crowe,1982-1995,143,140.0,18.0,4704.0,107.0,38.55,6476.0,72.63,4.0,34.0,3.0,New Zealand,1982,1995,14,ODI,batting,,,1980s
MV Boucher,1998-2011,295,221.0,57.0,4686.0,147.0,28.57,5528.0,84.76,1.0,26.0,16.0,South Africa,1998,2011,14,ODI,batting,,,1990s
AJ Stewart,1989-2003,170,162.0,14.0,4677.0,116.0,31.6,6841.0,68.36,4.0,28.0,13.0,England,1989,2003,15,ODI,batting,,,1980s
AJ Finch,2013-2019,119,115.0,2.0,4559.0,153.0,40.34,5093.0,89.51,15.0,24.0,11.0,Australia,2013,2019,7,ODI,batting,,,2010s
SB Styris,1999-2011,188,161.0,23.0,4483.0,141.0,32.48,5645.0,79.41,4.0,28.0,9.0,New Zealand,1999,2011,13,ODI,batting,,,1990s
KP Pietersen,2004-2013,136,125.0,16.0,4440.0,130.0,40.73,5128.0,86.58,9.0,25.0,7.0,England,2004,2013,10,ODI,batting,,,2000s
NS Sidhu,1987-1998,136,127.0,8.0,4413.0,134.0,37.08,6329.0,69.72,6.0,33.0,7.0,India,1987,1998,12,ODI,batting,,,1980s
CZ Harris,1990-2004,250,213.0,62.0,4379.0,130.0,29.0,6583.0,66.51,1.0,16.0,12.0,New Zealand,1990,2004,15,ODI,batting,,,1990s
GR Marsh,1986-1992,117,115.0,6.0,4357.0,126.0,39.97,7790.0,55.93,9.0,22.0,4.0,Australia,1986,1992,7,ODI,batting,,,1980s
E Chigumbura,2004-2018,213,198.0,26.0,4340.0,117.0,25.23,5423.0,80.02,2.0,19.0,17.0,Zimbabwe,2004,2018,15,ODI,batting,,,2000s
ME Trescothick,2000-2006,123,122.0,6.0,4335.0,137.0,37.37,5087.0,85.21,12.0,21.0,13.0,England,2000,2006,7,ODI,batting,,,2000s
GA Gooch,1976-1995,125,122.0,6.0,4290.0,142.0,36.98,6932.0,61.88,8.0,23.0,4.0,England,1976,1995,20,ODI,batting,,,1970s
AJ Strauss,2003-2011,127,126.0,8.0,4205.0,158.0,35.63,5195.0,80.94,6.0,27.0,9.0,England,2003,2011,9,ODI,batting,,,2000s
K Srikkanth,1981-1992,146,145.0,4.0,4091.0,123.0,29.01,5702.0,71.74,4.0,27.0,11.0,India,1981,1992,12,ODI,batting,,,1980s
PR Stirling,2008-2019,114,111.0,2.0,4038.0,177.0,37.04,4627.0,87.27,8.0,23.0,10.0,Ireland,2008,2019,12,ODI,batting,,,2000s
WTS Porterfield,2006-2019,136,133.0,3.0,4037.0,139.0,31.05,5818.0,69.38,11.0,17.0,9.0,Ireland,2006,2019,14,ODI,batting,,,2000s
AJ Lamb,1982-1992,122,118.0,16.0,4010.0,118.0,39.31,5308.0,75.54,4.0,26.0,8.0,England,1982,1992,11,ODI,batting,,,1980s
Mahmudullah,2007-2019,185,160.0,42.0,3994.0,128.0,33.84,5222.0,76.48,3.0,21.0,8.0,Bangladesh,2007,2019,13,ODI,batting,,,2000s
RP Arnold,1997-2007,180,155.0,43.0,3950.0,103.0,35.26,5443.0,72.57,1.0,28.0,7.0,Sri Lanka,1997,2007,11,ODI,batting,,,1990s
AP Gurusinha,1985-1996,147,143.0,5.0,3902.0,117.0,28.27,6409.0,60.88,2.0,22.0,12.0,Sri Lanka,1985,1996,12,ODI,batting,,,1980s
JG Wright,1978-1992,149,148.0,1.0,3891.0,101.0,26.46,6804.0,57.18,1.0,24.0,9.0,New Zealand,1978,1992,15,ODI,batting,,,1970s
DJ Cullinan,1993-2000,138,133.0,16.0,3860.0,124.0,32.99,5492.0,70.28,3.0,23.0,10.0,South Africa,1993,2000,8,ODI,batting,,,1990s
GA Hick,1991-2001,120,118.0,15.0,3846.0,126.0,37.33,5191.0,74.08,5.0,27.0,10.0,England,1991,2001,11,ODI,batting,,,1990s
JC Buttler,2012-2019,142,117.0,23.0,3843.0,150.0,40.88,3207.0,119.83,9.0,20.0,12.0,England,2012,2019,8,ODI,batting,,,2010s
SPD Smith,2010-2019,118,104.0,12.0,3810.0,164.0,41.41,4414.0,86.31,8.0,23.0,5.0,Australia,2010,2019,10,ODI,batting,,,2010s
HP Tillakaratne,1986-2003,200,168.0,40.0,3789.0,104.0,29.6,6588.0,57.51,2.0,13.0,10.0,Sri Lanka,1986,2003,18,ODI,batting,,,1980s
N Kapil Dev,1978-1994,225,198.0,39.0,3783.0,175.0,23.79,3979.0,95.07,1.0,14.0,13.0,India,1978,1994,17,ODI,batting,,,1970s
Wasim Akram,1984-2003,356,280.0,55.0,3717.0,86.0,16.52,4208.0,88.33,0.0,6.0,28.0,Pakistan,1984,2003,20,ODI,batting,,,1980s
SC Williams,2005-2019,131,127.0,18.0,3717.0,129.0,34.1,4546.0,81.76,3.0,31.0,7.0,Zimbabwe,2005,2019,15,ODI,batting,,,2000s
RS Kaluwitharana,1990-2004,189,181.0,14.0,3711.0,102.0,22.22,4776.0,77.7,2.0,23.0,24.0,Sri Lanka,1990,2004,15,ODI,batting,,,1990s
Imran Khan,1974-1992,175,151.0,40.0,3709.0,102.0,33.41,5105.0,72.65,1.0,19.0,6.0,Pakistan,1974,1992,19,ODI,batting,,,1970s
PV Simmons,1987-1999,143,138.0,11.0,3675.0,122.0,28.93,5407.0,67.96,5.0,18.0,14.0,West Indies,1987,1999,13,ODI,batting,,,1980s
NV Knight,1996-2003,100,100.0,10.0,3637.0,125.0,40.41,5085.0,71.52,5.0,25.0,6.0,England,1996,2003,8,ODI,batting,,,1990s
LD Chandimal,2010-2019,146,132.0,21.0,3599.0,111.0,32.42,4855.0,74.12,4.0,22.0,11.0,Sri Lanka,2010,2019,10,ODI,batting,,,2010s
L Klusener,1996-2004,171,137.0,50.0,3576.0,103.0,41.1,3977.0,89.91,2.0,19.0,13.0,South Africa,1996,2004,9,ODI,batting,,,1990s
SM Pollock,1996-2008,303,205.0,72.0,3519.0,130.0,26.45,4059.0,86.69,1.0,14.0,20.0,South Africa,1996,2008,13,ODI,batting,,,1990s
MA Taylor,1989-1997,113,110.0,1.0,3514.0,105.0,32.23,5909.0,59.46,1.0,28.0,4.0,Australia,1989,1997,9,ODI,batting,,,1980s
DB Vengsarkar,1976-1991,129,120.0,19.0,3508.0,105.0,34.73,5179.0,67.73,1.0,23.0,7.0,India,1976,1991,16,ODI,batting,,,1970s
KJ O'Brien,2006-2019,142,130.0,17.0,3490.0,142.0,30.88,3922.0,88.98,2.0,18.0,5.0,Ireland,2006,2019,14,ODI,batting,,,2000s
Mohammad Ashraful,2001-2013,177,169.0,13.0,3468.0,109.0,22.23,4947.0,70.1,3.0,20.0,14.0,Bangladesh,2001,2013,13,ODI,batting,,,2000s
SO Tikolo,1996-2014,135,130.0,12.0,3428.0,111.0,29.05,4524.0,75.77,3.0,24.0,13.0,Kenya,1996,2014,19,ODI,batting,,,1990s
HH Dippenaar,1999-2007,107,95.0,14.0,3421.0,125.0,42.23,5047.0,67.78,4.0,26.0,4.0,South Africa,1999,2007,9,ODI,batting,,,1990s
A Flintoff,1999-2009,141,122.0,16.0,3394.0,123.0,32.01,3821.0,88.82,3.0,18.0,9.0,England,1999,2009,11,ODI,batting,,,1990s
T Taibu,2001-2012,150,137.0,21.0,3393.0,107.0,29.25,5020.0,67.58,2.0,22.0,16.0,Zimbabwe,2001,2012,12,ODI,batting,,,2000s
JJ Roy,2015-2019,84,81.0,2.0,3381.0,180.0,42.79,3148.0,107.4,9.0,18.0,7.0,England,2015,2019,5,ODI,batting,,,2010s
KC Wessels,1983-1994,109,105.0,7.0,3367.0,107.0,34.35,6088.0,55.3,1.0,26.0,0.0,South Africa,1983,1994,12,ODI,batting,,,1980s
Babar Azam,2015-2019,74,72.0,10.0,3359.0,125.0,54.17,3857.0,87.08,11.0,15.0,2.0,Pakistan,2015,2019,5,ODI,batting,,,2010s
AC Parore,1992-2002,179,161.0,32.0,3314.0,108.0,25.68,4867.0,68.09,1.0,14.0,19.0,New Zealand,1992,2002,11,ODI,batting,,,1990s
Moin Khan,1990-2004,219,183.0,41.0,3266.0,72.0,23.0,4017.0,81.3,0.0,12.0,17.0,Pakistan,1990,2004,15,ODI,batting,,,1990s
Kamran Akmal,2002-2017,157,138.0,14.0,3236.0,124.0,26.09,3855.0,83.94,5.0,10.0,10.0,Pakistan,2002,2017,16,ODI,batting,,,2000s
AN Cook,2006-2014,92,92.0,4.0,3204.0,137.0,36.4,4154.0,77.13,5.0,19.0,7.0,England,2006,2014,9,ODI,batting,,,2000s
HDRL Thirimanne,2010-2019,127,106.0,14.0,3194.0,139.0,34.71,4419.0,72.27,4.0,21.0,7.0,Sri Lanka,2010,2019,10,ODI,batting,,,2010s
Umar Akmal,2009-2019,121,110.0,17.0,3194.0,102.0,34.34,3712.0,86.04,2.0,20.0,8.0,Pakistan,2009,2019,11,ODI,batting,,,2000s
DI Gower,1978-1991,114,111.0,8.0,3170.0,158.0,30.77,4218.0,75.15,7.0,12.0,6.0,England,1978,1991,14,ODI,batting,,,1970s
KR Rutherford,1985-1995,121,115.0,9.0,3143.0,108.0,29.65,4888.0,64.3,2.0,18.0,6.0,New Zealand,1985,1995,11,ODI,batting,,,1980s
BJ Haddin,2001-2015,126,115.0,16.0,3122.0,110.0,31.53,3706.0,84.24,2.0,16.0,2.0,Australia,2001,2015,15,ODI,batting,,,2000s
RJ Shastri,1981-1992,150,128.0,21.0,3108.0,109.0,29.04,5089.0,61.07,4.0,18.0,5.0,India,1981,1992,12,ODI,batting,,,1980s
SM Gavaskar,1974-1987,108,102.0,14.0,3092.0,103.0,35.13,4966.0,62.26,1.0,27.0,8.0,India,1974,1987,14,ODI,batting,,,1970s
DS Lehmann,1996-2005,117,101.0,22.0,3078.0,119.0,38.96,3784.0,81.34,4.0,17.0,4.0,Australia,1996,2005,10,ODI,batting,,,1990s
DA Miller,2010-2019,126,110.0,31.0,3058.0,139.0,38.7,3054.0,100.13,5.0,12.0,8.0,South Africa,2010,2019,10,ODI,batting,,,2010s
GJ Bailey,2012-2016,90,85.0,10.0,3044.0,156.0,40.58,3645.0,83.51,3.0,22.0,3.0,Australia,2012,2016,5,ODI,batting,,,2010s
SD Hope,2016-2019,72,67.0,10.0,3007.0,170.0,52.75,4046.0,74.32,8.0,15.0,4.0,West Indies,2016,2019,4,ODI,batting,,,2010s
V Sibanda,2003-2016,127,126.0,4.0,2994.0,116.0,24.54,4716.0,63.48,2.0,21.0,14.0,Zimbabwe,2003,2016,14,ODI,batting,,,2000s
DJ Bravo,2004-2014,164,141.0,24.0,2968.0,112.0,25.36,3606.0,82.3,2.0,10.0,11.0,West Indies,2004,2014,11,ODI,batting,,,2000s
AM Rahane,2011-2018,90,87.0,3.0,2962.0,111.0,35.26,3767.0,78.63,3.0,24.0,6.0,India,2011,2018,8,ODI,batting,,,2010s
HH Streak,1993-2005,189,159.0,55.0,2943.0,79.0,28.29,4008.0,73.42,0.0,13.0,6.0,Zimbabwe,1993,2005,13,ODI,batting,,,1990s
WW Hinds,1999-2010,119,111.0,10.0,2880.0,127.0,28.51,4393.0,65.55,5.0,14.0,8.0,West Indies,1999,2010,12,ODI,batting,,,1990s
GJ Maxwell,2012-2019,110,100.0,11.0,2877.0,102.0,32.32,2332.0,123.37,1.0,19.0,9.0,Australia,2012,2019,8,ODI,batting,,,2010s
JM Bairstow,2011-2019,74,68.0,8.0,2861.0,141.0,47.68,2749.0,104.07,9.0,11.0,5.0,England,2011,2019,9,ODI,batting,,,2010s
DM Bravo,2009-2019,110,105.0,13.0,2839.0,124.0,30.85,4045.0,70.18,3.0,18.0,8.0,West Indies,2009,2019,11,ODI,batting,,,2000s
IJL Trott,2009-2013,68,65.0,10.0,2819.0,137.0,51.25,3658.0,77.06,4.0,22.0,5.0,England,2009,2013,5,ODI,batting,,,2000s
AL Logie,1981-1993,158,133.0,36.0,2809.0,109.0,28.95,3801.0,73.9,1.0,14.0,13.0,West Indies,1981,1993,13,ODI,batting,,,1980s
